Date,Time Range,Distance Travelled (km),Total Distance Travelled (km),Nearest Hub,Address,Average Speed,Latitude,Longitude,Altitude,Map Link,Start Time,End Time,Timestamp,Speed
30/05/2025,22:09:14 - 22:10:14,0,606,Mehdipatnam Parking (3 km,"NABARD Officers Qrts, Ambedkar Nagar, Masab Tank, Hyderabad, Telangana 500004, India",20.67,17.4020068,78.4518778,530.77,"https://www.google.com/maps/search/?api=1&query=17.4020068,78.4518778",22:09:14,22:10:14,2025-05-30 22:09:14,20.67
30/05/2025,22:10:14 - 22:11:14,0,606,Mehdipatnam Parking (3 km,"Masab Tank Flyover, Masab Tank, Hyderabad, Telangana 500028, India",23.67,17.4043352,78.4545457,523.89,"https://www.google.com/maps/search/?api=1&query=17.4043352,78.4545457",22:10:14,22:11:14,2025-05-30 22:10:14,23.67
30/05/2025,22:11:14 - 22:12:14,0,606,Mehdipatnam Parking (3 km,"Utkoor - Mogdumpur Rd, AC Guards, Lakdikapul, Hyderabad, Telangana 500004, India",25.67,17.4028858,78.4586051,521.91,"https://www.google.com/maps/search/?api=1&query=17.4028858,78.4586051",22:11:14,22:12:14,2025-05-30 22:11:14,25.67
30/05/2025,22:12:14 - 22:13:14,0,607,Mehdipatnam Parking (3 km,"Skill Splender Apartment, Redhills, Hyderabad, Telangana 500004, India",11.5,17.4030211,78.4603838,520.66,"https://www.google.com/maps/search/?api=1&query=17.4030211,78.4603838",22:12:14,22:13:14,2025-05-30 22:12:14,11.5
30/05/2025,22:13:14 - 22:14:14,0,607,Mehdipatnam Parking (3 km,"6-2-29/3 & 4, Lakdikapul Rd, P & T Officers Colony, Chintal, Hyderabad, Telangana 500004, India",17.33,17.4037332,78.4618097,519.23,"https://www.google.com/maps/search/?api=1&query=17.4037332,78.4618097",22:13:14,22:14:14,2025-05-30 22:13:14,17.33
30/05/2025,22:14:14 - 22:15:14,0,607,Mehdipatnam Parking (3 km,"6-2-969/E/1, Lakdikapul Rd, P & T Officers Colony, Chintal, Hyderabad, Telangana 500004, India",19.17,17.406299,78.460754,529.45,"https://www.google.com/maps/search/?api=1&query=17.406299,78.460754",22:14:14,22:15:14,2025-05-30 22:14:14,19.17
30/05/2025,22:15:14 - 22:16:15,0,607,Mehdipatnam Parking (3 km,"Khairatabad Head Post Office, Khairatabad Rd, Taj Enclave, Khairatabad, Hyderabad, Telangana 500004, India",12.6,17.4064825,78.4627623,525.66,"https://www.google.com/maps/search/?api=1&query=17.4064825,78.4627623",22:15:14,22:16:15,2025-05-30 22:15:14,12.6
30/05/2025,22:24:23 - 22:25:23,0,608,Mehdipatnam Parking (3 km,"6-1-1069, Lakdikapul Rd, Taj Enclave, Lakdikapul, Hyderabad, Telangana 500004, India",12.5,17.4051097,78.4640757,524.46,"https://www.google.com/maps/search/?api=1&query=17.4051097,78.4640757",22:24:23,22:25:23,2025-05-30 22:24:23,12.5
30/05/2025,22:25:23 - 22:26:23,0,608,Mehdipatnam Parking (3 km,"6-1-67/2, Lakdikapul Rd, Saifabad, Khairatabad, Hyderabad, Telangana 500004, India",11.33,17.403844,78.4638568,520.8,"https://www.google.com/maps/search/?api=1&query=17.403844,78.4638568",22:25:23,22:26:23,2025-05-30 22:25:23,11.33
30/05/2025,22:26:23 - 22:27:23,0,608,Mehdipatnam Parking (3 km,"6-2-29/3 & 4, Lakdikapul Rd, P & T Officers Colony, Chintal, Hyderabad, Telangana 500004, India",22.17,17.404106,78.461592,527.84,"https://www.google.com/maps/search/?api=1&query=17.404106,78.461592",22:26:23,22:27:23,2025-05-30 22:26:23,22.17
30/05/2025,22:27:23 - 22:28:23,0,609,Mehdipatnam Parking (3 km,"6-2-966/4, Khairatabad Rd, P & T Officers Colony, Chintal, Hyderabad, Telangana 500004, India",27,17.4079144,78.4604452,526.56,"https://www.google.com/maps/search/?api=1&query=17.4079144,78.4604452",22:27:23,22:28:23,2025-05-30 22:27:23,27.0
30/05/2025,22:28:23 - 22:29:23,1,609,Mehdipatnam Parking (3 km,"6/2/952/1/A, Khairatabad Rd, Chintal, Hyderabad, Telangana 500004, India",30,17.4124904,78.4604342,517.57,"https://www.google.com/maps/search/?api=1&query=17.4124904,78.4604342",22:28:23,22:29:23,2025-05-30 22:28:23,30.0
30/05/2025,22:29:23 - 22:30:23,1,610,Mehdipatnam Parking (3 km,"6-3-646, Khairatabad Rd, Raj Bhavan Quarters Colony, Somajiguda, Hyderabad, Telangana 500041, India",32.67,17.4163593,78.4574942,524.38,"https://www.google.com/maps/search/?api=1&query=17.4163593,78.4574942",22:29:23,22:30:23,2025-05-30 22:29:23,32.67
30/05/2025,22:30:23 - 22:31:23,1,610,Mehdipatnam Parking (3 km,"6-3-666/C, Punjagutta Rd, Matha Nagar, Somajiguda, Hyderabad, Telangana 500082, India",36.33,17.4215211,78.4554188,532.68,"https://www.google.com/maps/search/?api=1&query=17.4215211,78.4554188",22:30:23,22:31:23,2025-05-30 22:30:23,36.33
30/05/2025,22:31:23 - 22:32:23,1,611,Mehdipatnam Parking (3 km,"6-3-672/1, Punjagutta Rd, Durga Nagar, Punjagutta, Hyderabad, Telangana 500082, India",30.83,17.4259178,78.4528786,533.33,"https://www.google.com/maps/search/?api=1&query=17.4259178,78.4528786",22:31:23,22:32:23,2025-05-30 22:31:23,30.83
30/05/2025,22:32:23 - 22:33:23,0,611,Mehdipatnam Parking (3 km,"B4, Punjagutta Rd, Nagarjuna Hills, Punjagutta, Hyderabad, Telangana 500082, India",15.5,17.4280786,78.4514946,530.03,"https://www.google.com/maps/search/?api=1&query=17.4280786,78.4514946",22:32:23,22:33:23,2025-05-30 22:32:23,15.5
30/05/2025,22:33:23 - 22:34:23,0,612,Mehdipatnam Parking (3 km,"6-3-788/21, Ameerpet Rd, Punjagutta Officers Colony, Ameerpet, Hyderabad, Telangana 500082, India",22.33,17.4308137,78.4488167,532.28,"https://www.google.com/maps/search/?api=1&query=17.4308137,78.4488167",22:33:23,22:34:23,2025-05-30 22:33:23,22.33
30/05/2025,22:34:23 - 22:35:23,1,612,Mehdipatnam Parking (3 km,"8-3-942/1-5, Ameerpet Rd, Nagarjuna Nagar colony, Ameerpet, Hyderabad, Telangana 500073, India",29.67,17.4341467,78.4455548,541.81,"https://www.google.com/maps/search/?api=1&query=17.4341467,78.4455548",22:34:23,22:35:23,2025-05-30 22:34:23,29.67
30/05/2025,22:35:23 - 22:36:23,0,612,Mehdipatnam Parking (3 km,"7-1-619/A/40, Satyam Theatre Rd, Kumar Basti, Srinivasa Nagar, Ameerpet, Hyderabad, Telangana 500082, India",23.5,17.4366265,78.4439345,539.34,"https://www.google.com/maps/search/?api=1&query=17.4366265,78.4439345",22:35:23,22:36:23,2025-05-30 22:35:23,23.5
30/05/2025,22:36:23 - 22:37:23,0,613,Mehdipatnam Parking (3 km,"1038, SR Nagar Main Rd, Sanjeeva Reddy Nagar Office Area, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.83,17.4393765,78.4427097,534.94,"https://www.google.com/maps/search/?api=1&query=17.4393765,78.4427097",22:36:23,22:37:23,2025-05-30 22:36:23,17.83
30/05/2025,22:42:23 - 22:43:23,0,613,Mehdipatnam Parking (3 km,"Unique College Building, SR Nagar Main Rd, Sanjeeva Reddy Nagar Office Area, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",13,17.4408978,78.4420306,537.82,"https://www.google.com/maps/search/?api=1&query=17.4408978,78.4420306",22:42:23,22:43:23,2025-05-30 22:42:23,13.0
30/05/2025,22:43:23 - 22:44:23,0,613,Mehdipatnam Parking (3 km,"50/A, Sanjeeva Reddy Nagar Rd, BK Guda, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",29.17,17.4446409,78.439875,549.07,"https://www.google.com/maps/search/?api=1&query=17.4446409,78.439875",22:43:23,22:44:23,2025-05-30 22:43:23,29.17
30/05/2025,22:44:23 - 22:45:23,1,614,Mehdipatnam Parking (3 km,"7-1-644, Sanjeeva Reddy Nagar Rd, Surender Nagar, Sundar Nagar, Sanath Nagar, Hyderabad, Telangana 500038, India",39.5,17.4499506,78.4370065,542.83,"https://www.google.com/maps/search/?api=1&query=17.4499506,78.4370065",22:44:23,22:45:23,2025-05-30 22:44:23,39.5
30/05/2025,22:45:23 - 22:46:23,1,615,Mehdipatnam Parking (3 km,"8-4-390/11, Gopal Rao Pally, Prem Nagar, Erragadda, Hyderabad, Telangana 500018, India",41.33,17.4556134,78.4341841,548.32,"https://www.google.com/maps/search/?api=1&query=17.4556134,78.4341841",22:45:23,22:46:23,2025-05-30 22:45:23,41.33
30/05/2025,22:46:23 - 22:47:23,0,615,Mehdipatnam Parking (3 km,"8-4-403, Moosapet Rd, Prem Nagar, Erragadda, Hyderabad, Telangana 500018, India",21.17,17.4587613,78.4327509,543.07,"https://www.google.com/maps/search/?api=1&query=17.4587613,78.4327509",22:46:23,22:47:23,2025-05-30 22:46:23,21.17
30/05/2025,22:47:23 - 22:48:23,0,615,Mehdipatnam Parking (3 km,"8-4-403, Moosapet Rd, Prem Nagar, Erragadda, Hyderabad, Telangana 500018, India",4.17,17.4596104,78.4323278,543.85,"https://www.google.com/maps/search/?api=1&query=17.4596104,78.4323278",22:47:23,22:48:23,2025-05-30 22:47:23,4.17
30/05/2025,22:49:23 - 22:50:23,0,615,Mehdipatnam Parking (3 km,"Moosapet Flyover, HIG Colony, Sultan Bagh, Moosapet, Hyderabad, Telangana 500018, India",19,17.4618913,78.431309,553.4,"https://www.google.com/maps/search/?api=1&query=17.4618913,78.431309",22:49:23,22:50:23,2025-05-30 22:49:23,19.0
30/05/2025,22:50:23 - 22:51:23,1,616,Mehdipatnam Parking (3 km,"5/9/295, Moosapet Rd, Bhavani Nagar, Moosapet, Hyderabad, Telangana 500018, India",37.5,17.4671855,78.4288428,544.29,"https://www.google.com/maps/search/?api=1&query=17.4671855,78.4288428",22:50:23,22:51:23,2025-05-30 22:50:23,37.5
30/05/2025,22:51:23 - 22:52:23,1,617,Mehdipatnam Parking (3 km,"5-148/1, Moosapet Rd, Bhavani Nagar, Moosapet, Hyderabad, Telangana 500018, India",30,17.4711254,78.4265728,545.31,"https://www.google.com/maps/search/?api=1&query=17.4711254,78.4265728",22:51:23,22:52:23,2025-05-30 22:51:23,30.0
30/05/2025,22:52:23 - 22:53:23,1,617,Mehdipatnam Parking (3 km,"6/36-2, Mumbai Hwy, Pragathi Nagar, Moosapet, Hyderabad, Telangana 500072, India",30.17,17.4750596,78.4238248,546.68,"https://www.google.com/maps/search/?api=1&query=17.4750596,78.4238248",22:52:23,22:53:23,2025-05-30 22:52:23,30.17
30/05/2025,22:53:23 - 22:54:23,1,618,Mehdipatnam Parking (10 km),"7-74, NH65, Habeeb Nagar, Moosapet, Hyderabad, Telangana 500072, India",31.5,17.4781266,78.4199368,551.1,"https://www.google.com/maps/search/?api=1&query=17.4781266,78.4199368",22:53:23,22:54:23,2025-05-30 22:53:23,31.5
30/05/2025,22:54:23 - 22:55:23,1,618,Mehdipatnam Parking (10 km,"5/1/5/2, NH65, Shanthi Nagar, Kukatpally, Hyderabad, Telangana 500072, India",35.33,17.4816405,78.4159364,559.28,"https://www.google.com/maps/search/?api=1&query=17.4816405,78.4159364",22:54:23,22:55:23,2025-05-30 22:54:23,35.33
30/05/2025,22:55:23 - 22:56:23,0,619,Mehdipatnam Parking (10 km,"Shop No 12/6/2/273/6, 1st Flr, VC Plaza MJ Colony, opposite BJP Party Office, Vivek Nagar, Kukatpally, Hyderabad, Telangana 500072, India",15.67,17.482865,78.4138075,566.1,"https://www.google.com/maps/search/?api=1&query=17.482865,78.4138075",22:55:23,22:56:23,2025-05-30 22:55:23,15.67
30/05/2025,22:56:23 - 22:57:23,1,619,Mehdipatnam Parking (10 km,"3-3-29, Bagh Ameer, Sumitra Nagar Colony, Kukatpally, Hyderabad, Telangana 500072, India",39.5,17.4875581,78.4098906,579.6,"https://www.google.com/maps/search/?api=1&query=17.4875581,78.4098906",22:56:23,22:57:23,2025-05-30 22:56:23,39.5
30/05/2025,22:57:23 - 22:58:23,1,620,Mehdipatnam Parking (10 km,"Street Number 1, A.S.Raju Nagar, Bhagya Nagar Colony, Kukatpally, Hyderabad, Telangana 500072, India",40.33,17.4919759,78.405511,578.9,"https://www.google.com/maps/search/?api=1&query=17.4919759,78.405511",22:57:23,22:58:23,2025-05-30 22:57:23,40.33
30/05/2025,22:58:23 - 22:59:23,1,620,Mehdipatnam Parking (10 km,"MIG-224, NH65, K P H B Phase 1, Kukatpally, Hyderabad, Telangana 500072, India",28.67,17.4939672,78.401279,585.32,"https://www.google.com/maps/search/?api=1&query=17.4939672,78.401279",22:58:23,22:59:23,2025-05-30 22:58:23,28.67
30/05/2025,22:59:23 - 23:00:23,0,621,Mehdipatnam Parking (10 km,"MIG-344, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",13.33,17.4948129,78.3991508,585.68,"https://www.google.com/maps/search/?api=1&query=17.4948129,78.3991508",22:59:23,23:00:23,2025-05-30 22:59:23,13.33
30/05/2025,23:02:23 - 23:03:23,0,621,Mehdipatnam Parking (10 km,"MIG-9, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",22,17.4959539,78.3962979,596.54,"https://www.google.com/maps/search/?api=1&query=17.4959539,78.3962979",23:02:23,23:03:23,2025-05-30 23:02:23,22.0
30/05/2025,23:03:23 - 23:04:23,0,621,Mehdipatnam Parking (10 km,"2-183, NH65, Ashok Nagar, Jawaharlal Nehru Technological University, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500085, India",12.83,17.4965744,78.3939319,596.63,"https://www.google.com/maps/search/?api=1&query=17.4965744,78.3939319",23:03:23,23:04:23,2025-05-30 23:03:23,12.83
30/05/2025,23:04:23 - 23:05:23,0,621,Mehdipatnam Parking (10 km,"2-183, NH65, Ashok Nagar, Jawaharlal Nehru Technological University, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500085, India",4.17,17.4969194,78.3932926,599.27,"https://www.google.com/maps/search/?api=1&query=17.4969194,78.3932926",23:04:23,23:05:23,2025-05-30 23:04:23,4.17
30/05/2025,23:05:23 - 23:06:23,0,621,Mehdipatnam Parking (10 km,"2-183, NH65, Ashok Nagar, Jawaharlal Nehru Technological University, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500085, India",1.83,17.4971922,78.3928457,600.45,"https://www.google.com/maps/search/?api=1&query=17.4971922,78.3928457",23:05:23,23:06:23,2025-05-30 23:05:23,1.83
30/05/2025,23:06:23 - 23:07:23,0,622,Mehdipatnam Parking (10 km,"2-183, NH65, Ashok Nagar, Jawaharlal Nehru Technological University, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500085, India",10.17,17.4980542,78.3915311,601.23,"https://www.google.com/maps/search/?api=1&query=17.4980542,78.3915311",23:06:23,23:07:23,2025-05-30 23:06:23,10.17
30/05/2025,23:09:23 - 23:10:23,0,622,Mehdipatnam Parking (10 km,"1A, NH65, Dharma Reddy Colony Phase II, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500085, India",10.67,17.4984316,78.3898008,597.95,"https://www.google.com/maps/search/?api=1&query=17.4984316,78.3898008",23:09:23,23:10:23,2025-05-30 23:09:23,10.67
30/05/2025,23:10:23 - 23:11:23,0,622,Mehdipatnam Parking (10 km,"2, NH65, Dharma Reddy Colony Phase II, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500085, India",27.17,17.4990267,78.3856428,596.45,"https://www.google.com/maps/search/?api=1&query=17.4990267,78.3856428",23:10:23,23:11:23,2025-05-30 23:10:23,27.17
30/05/2025,23:11:23 - 23:12:23,1,623,Mehdipatnam Parking (10 km,"1-1-21/75, NH65, Hyder Nagar, RamNaresh Nagar, Nizampet, Hyderabad, Telangana 500090, India",41.67,17.4982526,78.3793761,598.19,"https://www.google.com/maps/search/?api=1&query=17.4982526,78.3793761",23:11:23,23:12:23,2025-05-30 23:11:23,41.67
30/05/2025,23:12:23 - 23:13:23,1,624,Mehdipatnam Parking (10 km,"35, NH65, Omkar Nagar, Kalapuram Basti, Miyapur, Hyderabad, Telangana 500049, India",43.17,17.4965011,78.3728498,594.87,"https://www.google.com/maps/search/?api=1&query=17.4965011,78.3728498",23:12:23,23:13:23,2025-05-30 23:12:23,43.17
30/05/2025,23:13:23 - 23:14:23,1,624,Mehdipatnam Parking (10 km,"35, NH65, Omkar Nagar, Kalapuram Basti, Miyapur, Hyderabad, Telangana 500049, India",46.17,17.49643,78.3650586,592.59,"https://www.google.com/maps/search/?api=1&query=17.49643,78.3650586",23:13:23,23:14:23,2025-05-30 23:13:23,46.17
30/05/2025,23:14:23 - 23:15:23,0,625,Mehdipatnam Parking (10 km,"1-240, NH65, Kalapuram Basti, Miyapur, Hyderabad, Telangana 500049, India",4.33,17.4964482,78.3638802,597.15,"https://www.google.com/maps/search/?api=1&query=17.4964482,78.3638802",23:14:23,23:15:23,2025-05-30 23:14:23,4.33
30/05/2025,23:16:23 - 23:17:23,0,625,Mehdipatnam Parking (10 km,"Miyapur X Road - SV, Kalapuram Basti, Miyapur, Hyderabad, Telangana 500049, India",13.67,17.4965474,78.3621248,594.29,"https://www.google.com/maps/search/?api=1&query=17.4965474,78.3621248",23:16:23,23:17:23,2025-05-30 23:16:23,13.67
30/05/2025,23:17:23 - 23:18:23,1,625,Mehdipatnam Parking (10 km,"1-41/7/8, NH65, Friends Colony, Indira Nagar Colony, Miyapur, Hyderabad, Telangana 500049, India",30.33,17.4956485,78.357347,580.57,"https://www.google.com/maps/search/?api=1&query=17.4956485,78.357347",23:17:23,23:18:23,2025-05-30 23:17:23,30.33
30/05/2025,23:18:23 - 23:19:23,1,626,Mehdipatnam Parking (10 km,"19, NH65, Widia Colony, Hafeezpet, Hyderabad, Telangana 500049, India",34.67,17.4941123,78.3516133,578.21,"https://www.google.com/maps/search/?api=1&query=17.4941123,78.3516133",23:18:23,23:19:23,2025-05-30 23:18:23,34.67
30/05/2025,23:20:23 - 23:21:23,0,626,Mehdipatnam Parking (10 km,"520, NH65, Indra Reddy Allwyn Colony, Hafeezpet, Hyderabad, Telangana 500049, India",5,17.4940692,78.351018,576.06,"https://www.google.com/maps/search/?api=1&query=17.4940692,78.351018",23:20:23,23:21:23,2025-05-30 23:20:23,5.0
30/05/2025,23:21:23 - 23:22:23,0,626,Mehdipatnam Parking (10 km,"221, NH65, Mythri Nagar, Madinaguda, Hafeezpet, Hyderabad, Telangana 500049, India",24.33,17.4945636,78.3469654,572.35,"https://www.google.com/maps/search/?api=1&query=17.4945636,78.3469654",23:21:23,23:22:23,2025-05-30 23:21:23,24.33
30/05/2025,23:23:23 - 23:24:23,0,626,Mehdipatnam Parking (10 km,"221, NH65, Mythri Nagar, Madinaguda, Hafeezpet, Hyderabad, Telangana 500049, India",0.33,17.494607,78.3469308,572.52,"https://www.google.com/maps/search/?api=1&query=17.494607,78.3469308",23:23:23,23:24:23,2025-05-30 23:23:23,0.33
30/05/2025,23:24:23 - 23:25:23,0,626,Mehdipatnam Parking (10 km,"221, NH65, Mythri Nagar, Madinaguda, Hafeezpet, Hyderabad, Telangana 500049, India",3.33,17.4946664,78.3463477,571.64,"https://www.google.com/maps/search/?api=1&query=17.4946664,78.3463477",23:24:23,23:25:23,2025-05-30 23:24:23,3.33
30/05/2025,23:25:23 - 23:26:23,1,627,Mehdipatnam Parking (10 km,"159/4, NH65, Sri Durga Colony, Miyapur, Hyderabad, Telangana 500050, India",37.5,17.495144,78.3409281,562.83,"https://www.google.com/maps/search/?api=1&query=17.495144,78.3409281",23:25:23,23:26:23,2025-05-30 23:25:23,37.5
30/05/2025,23:26:23 - 23:27:23,1,628,Mehdipatnam Parking (10 km,"2-132/5/A/1, NH65, Engineers Enclave, Chanda Nagar, Hyderabad, Telangana 500050, India",46,17.495414,78.3336134,559.54,"https://www.google.com/maps/search/?api=1&query=17.495414,78.3336134",23:26:23,23:27:23,2025-05-30 23:26:23,46.0
30/05/2025,23:27:23 - 23:28:23,1,628,Mehdipatnam Parking (10 km,"501, Mumbai Hwy, Gangaram, Chanda Nagar, Hyderabad, Telangana 500050, India",37.83,17.4949632,78.327368,559.14,"https://www.google.com/maps/search/?api=1&query=17.4949632,78.327368",23:27:23,23:28:23,2025-05-30 23:27:23,37.83
30/05/2025,23:28:23 - 23:29:23,1,629,Mehdipatnam Parking (10 km,"2-6, NH65, Gouthami Nagar Colony, Jawahar Colony, Chanda Nagar, Hyderabad, Telangana 500050, India",32.83,17.4949128,78.321832,557.42,"https://www.google.com/maps/search/?api=1&query=17.4949128,78.321832",23:28:23,23:29:23,2025-05-30 23:28:23,32.83
30/05/2025,23:30:23 - 23:31:23,0,629,Mehdipatnam Parking (10 km,"5-12, NH65, Gangaram, Chanda Nagar, Hyderabad, Telangana 500050, India",7.5,17.4949054,78.3209582,557.78,"https://www.google.com/maps/search/?api=1&query=17.4949054,78.3209582",23:30:23,23:31:23,2025-05-30 23:30:23,7.5
30/05/2025,23:31:23 - 23:32:23,1,630,Mehdipatnam Parking (10 km,"Lingampally Rd, Gouthami Nagar Colony, Kailash Nagar, Chanda Nagar, Hyderabad, Telangana 500050, India",33.33,17.495228,78.3155854,553.05,"https://www.google.com/maps/search/?api=1&query=17.495228,78.3155854",23:31:23,23:32:23,2025-05-30 23:31:23,33.33
30/05/2025,23:32:23 - 23:33:23,1,630,Mehdipatnam Parking (10 km,"Mumbai Hwy, Kailash Nagar, Ramachandra Puram, Hyderabad, Telangana 500050, India",41.17,17.5004113,78.3126638,555.17,"https://www.google.com/maps/search/?api=1&query=17.5004113,78.3126638",23:32:23,23:33:23,2025-05-30 23:32:23,41.17
30/05/2025,23:33:23 - 23:34:23,1,631,Mehdipatnam Parking (10 km,"24-101, NH65, Madha Nagar, Kakatiya Nagar, Ramachandra Puram, Hyderabad, Telangana 502032, India",58,17.5058763,78.3059051,547.37,"https://www.google.com/maps/search/?api=1&query=17.5058763,78.3059051",23:33:23,23:34:23,2025-05-30 23:33:23,58.0
30/05/2025,23:34:23 - 23:35:23,1,632,Mehdipatnam Parking (10 km,"25-32/2/7, NH65, Mallikarjuna Nagar, Ushkebhavi, Ramachandra Puram, Hyderabad, Telangana 502032, India",54,17.509834,78.2985451,538.3,"https://www.google.com/maps/search/?api=1&query=17.509834,78.2985451",23:34:23,23:35:23,2025-05-30 23:34:23,54.0
30/05/2025,23:35:23 - 23:36:23,1,633,Mehdipatnam Parking (10 km,"Patancheru - Chandanagar Rd, RC Reddy Colony, Ramachandra Puram, Hyderabad, Telangana 502032, India",61.83,17.5132549,78.2895089,542.33,"https://www.google.com/maps/search/?api=1&query=17.5132549,78.2895089",23:35:23,23:36:23,2025-05-30 23:35:23,61.83
30/05/2025,23:36:23 - 23:37:23,1,634,Mehdipatnam Parking (10 km,"Patancheru - Chandanagar Rd, Sreeram Nagar Colony, Patancheru, Hyderabad, Telangana 502319, India",56.5,17.5166891,78.2814682,548.43,"https://www.google.com/maps/search/?api=1&query=17.5166891,78.2814682",23:36:23,23:37:23,2025-05-30 23:36:23,56.5
30/05/2025,23:37:23 - 23:38:23,1,635,Mehdipatnam Parking (10 km,"Patancheru - Chandanagar Rd, Sreeram Nagar Colony, Patancheru, Hyderabad, Telangana 502319, India",58.67,17.5226553,78.274357,538.39,"https://www.google.com/maps/search/?api=1&query=17.5226553,78.274357",23:37:23,23:38:23,2025-05-30 23:37:23,58.67
30/05/2025,23:38:23 - 23:39:23,1,636,Mehdipatnam Parking (10 km,"9, Mumbai Hwy, Sri Nagar Colony, Ambedkar Colony, JP Colony, Patancheru, Hyderabad, Telangana 502319, India",40.83,17.5265197,78.2695091,539.16,"https://www.google.com/maps/search/?api=1&query=17.5265197,78.2695091",23:38:23,23:39:23,2025-05-30 23:38:23,40.83
